OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
911,6739,30348,36.14,-115.24,"50,000.00","45,000.00","44,000","42,000","42,000","38,000","39,000","39,000","42,000","41,000","45,000","44,500","44,000","39,500"
912,6740,30349,36.15,-115.24,"56,000.00","52,000.00","57,000","54,000","50,000","49,000","51,000","52,500","52,000","47,000","56,000","61,000","64,500","58,000"
913,6741,30350,36.14,-115.24,"54,000.00","50,000.00","52,000","48,000","47,000","47,000","46,000","46,000","48,000","45,000","52,000","56,000","58,500","53,000"
914,6742,30351,36.1,-115.24,"49,000.00","47,000.00","49,000","46,000","44,000","43,500","45,000","45,500","45,000","46,000","47,000","50,500","49,000","42,500"
915,6745,30128,36.23,-115.12,"1,200.00",790.00,790,770,680,550,600,600,550,520,680,680,"1,500","1,250"
916,6747,30159,36.19,-115.13,"5,200.00","4,700.00","3,900","3,100","3,100","3,900","4,000","4,900","4,700","5,700","5,900","9,900","10,900","8,950"
917,6748,30330,36.2,-115.13,"25,000.00","23,000.00","24,000","18,000","16,000","17,000","16,500","16,500","17,500","17,000","17,000","17,000","19,400","18,700"
918,6749,30334,36.22,-115.1,"23,000.00","21,000.00","22,000","19,000","17,000","16,500","15,500","16,000","17,500","17,000","17,000","17,100","17,100","15,600"
919,6750,30335,36.22,-115.08,"18,000.00","17,000.00","17,000","14,000","14,000","13,000","12,000","12,500","13,500","13,000","13,900","11,100","14,100","12,700"
920,6751,30337,36.22,-115.08,"18,000.00","17,000.00","18,000","16,000","15,000","15,000","14,000","15,500","16,000","18,000","18,600","18,600","19,600","19,900"
921,6757,30745,36.01,-114.96,"7,400.00","7,400.00","7,400","7,100","6,700","6,200","6,900","7,100","7,100","7,800","8,300","8,650","9,100","9,200"
922,6758,30588,36.09,-115.08,"22,000.00","22,000.00","19,000","20,000","18,000","18,000","17,000","19,000","20,500","20,000","22,000","22,100","21,400","19,300"
923,6759,30525,36.16,-115.11,"9,800.00","8,000.00","7,700","7,500","7,100","6,200","6,400","6,500","7,200","7,800","8,600","8,100","7,700","7,200"
924,6760,30352,36.1,-115.24,"40,000.00","39,000.00","35,000","36,000","34,000","34,500","33,000","33,000","34,000","33,000","35,000","36,000","36,000","26,200"
925,6761,30353,36.1,-115.24,"47,000.00","47,000.00","48,000","45,000","43,000","44,000","43,500","42,500","43,500","44,000","46,000","48,500","51,000","39,500"
926,6762,30354,36.03,-115.24,"16,000.00","16,000.00","21,000","21,000","20,000","20,000","21,500","22,000","24,000","25,000","26,000","31,000","32,500","24,700"
927,6763,30356,36.16,-115.28,"38,000.00","36,000.00","35,000","35,000","35,000","34,000","33,500","28,200","32,000","36,000","37,000","35,000","36,500","33,000"
928,6764,31257,36.01,-115.18,0.00,,0,,,,100,70,50,60,60,180,420,200
929,6767,30915,36.1,-115.22,"35,000.00","34,000.00","35,000","31,000","32,000","30,500","31,500","32,000","34,000","36,000","34,000","34,000","36,000","26,800"
930,6768,30916,36.12,-115.22,"36,000.00","35,000.00","35,000","33,000","33,000","30,500","32,000","30,500","34,000","37,000","35,000","36,000","33,500","25,500"
931,6770,31269,36.29,-115.22,"13,000.00","13,000.00","11,000","12,000","13,000","10,500","9,300","12,000","11,500","14,000","14,000","15,600","16,500","14,600"
932,6771,31283,36.22,-115.29,"5,200.00","5,200.00","5,200","4,900","4,800","4,200","4,400","4,500","4,800","4,700","4,800","4,850","5,250","3,950"
933,6772,31285,36.24,-115.26,"7,700.00","6,700.00","6,900","6,400","6,900","6,500","5,500","5,700","6,200","6,400","6,800","6,150","6,650","4,300"
934,6777,30975,36.14,-115.12,"4,100.00","4,100.00","4,000","3,800","3,800","3,600","3,500","3,400","3,500","3,800","3,100","4,300","4,300","3,850"
935,6779,30985,36.17,-115.46,740.00,690.00,670,860,770,700,780,650,780,760,790,620,810,730
936,6780,30991,36.0,-114.82,"1,300.00","1,300.00","1,300","1,400","1,200","1,100","1,100","1,000","1,100","1,000","1,100","1,100","1,200","1,300"
937,6781,30999,36.06,-115.09,"27,000.00","24,000.00","23,000","23,000","21,000","22,000","22,000","23,500","21,000","22,000","22,000","24,900","25,900","23,300"
938,6782,30404,36.12,-115.1,"51,000.00","47,000.00","43,000","30,000","30,000","28,000","29,000","31,000","28,000","30,000","30,500","31,000","48,500","39,000"
939,6787,31020,36.09,-115.18,"33,000.00","36,000.00","31,000","31,000","31,000","29,000","23,300","26,000","25,500","28,000","28,100","28,400","24,700","10,200"
940,6788,31035,36.22,-115.18,"34,000.00","32,000.00","31,000","29,000","31,000","32,000","31,500","33,000","35,000","32,000","38,000","40,500","42,500","38,000"
941,6789,31058,36.08,-115.24,"45,000.00","45,000.00","45,000","42,000","41,000","40,500","40,000","39,500","40,000","41,000","43,000","43,000","45,500","36,500"
942,6790,31059,36.14,-115.13,"50,000.00","47,000.00","47,000","43,000","40,000","39,000","36,500","39,500","40,000","44,000","46,000","49,000","47,000","35,000"
943,6791,30911,36.07,-115.07,"32,000.00","25,000.00","27,000","26,000","27,000","24,000","23,500","26,000","23,500","25,000","28,000","29,000","28,000","26,900"
944,6792,30372,36.32,-115.67,750.00,580.00,580,450,440,450,500,500,700,750,500,500,710,"1,300"
945,6824,30290,36.15,-115.15,"32,000.00","28,000.00","30,000","27,000","28,000","28,000","28,000","26,000","29,000","27,000","28,100","33,500","35,000","31,500"
946,6825,30291,36.16,-115.17,"34,000.00","31,000.00","29,000","28,000","27,000","27,000","27,000","26,500","27,000","29,000","30,000","30,000","26,700","19,000"
947,6826,30295,36.16,-115.17,"40,000.00","39,000.00","38,000","36,000","37,000","34,000","34,000","31,500","32,000","36,000","37,000","37,500","39,500","25,400"
948,6827,31194,36.12,-115.2,"18,000.00","17,000.00","18,000","16,000","16,000","15,500","15,500","16,000","16,500","16,000","17,000","16,900","17,800","10,300"
949,6828,31151,36.3,-115.23,"3,500.00","5,100.00","3,400","6,600","5,300","3,800","3,300","4,800","4,700","5,100","4,600","4,650","4,950","4,300"
950,6829,31153,36.08,-114.92,"10,000.00","7,300.00","5,600","4,400","4,400","6,600","5,500","5,900","5,500","5,500","4,800","6,100","5,700","4,900"
951,6830,31155,36.07,-115.08,"6,000.00","6,100.00","6,100","6,100","5,700","5,100","5,400","5,300","5,200","5,000","5,100","5,250","5,500","4,050"
952,6845,31470,36.01,-114.76,0.00,0.00,0,"15,000","12,000","11,500","12,500","15,000","16,500","16,000","16,000","20,700","20,500","14,000"
953,6850,31146,36.01,-114.94,"2,100.00","2,000.00","2,400","2,000","2,200","2,100","2,200","2,200","2,300","2,500","2,600","2,450","2,750","2,450"
954,6851,31071,36.1,-115.13,"6,500.00","6,100.00","5,700","5,600","5,100","5,000","5,200","5,200","5,400","5,600","6,400","6,800","7,150","5,350"
955,6852,31039,36.12,-115.06,"16,000.00","12,000.00","13,000","15,000","11,000","13,500","12,500","14,000","14,000","14,000","17,000","18,300","17,500","15,000"
956,6853,31041,36.05,-115.08,"29,000.00","25,000.00","25,000","24,000","24,000","22,500","22,000","21,500","22,000","22,000","23,000","22,600","22,700","20,400"
957,6862,30538,36.17,-115.14,"4,800.00","3,300.00","2,900","2,500","2,300","1,700","1,600","1,500","2,400","2,200","2,250","2,250","2,100","2,600"
958,6863,30539,36.17,-115.15,"7,200.00","6,900.00","7,300","5,800","5,300","5,900","5,500","5,700","5,800","5,900","5,700","5,650","5,900","5,300"
959,6864,30543,36.17,-115.14,"4,200.00","3,600.00","3,600","3,400","2,900","3,000","3,000","3,100","3,100","3,000","3,700","2,950","3,100","2,500"
960,6865,30739,36.15,-115.23,"25,000.00","24,000.00","29,000","23,000","24,000","22,000","22,000","25,000","32,500","30,000","29,000","34,000","30,500","27,400"
961,6871,30270,36.12,-115.17,"70,000.00","65,000.00","66,000","65,000","65,000","68,500","68,000","59,000","59,500","57,000","60,000","60,000","63,000","57,000"
962,6872,30271,36.11,-115.07,"36,000.00","33,000.00","33,000","32,000","32,000","28,000","27,500","28,000","27,500","28,000","30,000","30,000","28,400","24,900"
963,6873,30258,36.1,-115.05,"38,000.00","36,000.00","36,000","32,000","32,000","30,000","28,500","29,500","30,000","34,000","33,000","31,500","34,000","31,000"
964,6876,30007,36.07,-115.1,"35,000.00","32,000.00","30,000","32,000","32,000","32,500","33,000","31,500","32,000","28,000","29,300","29,400","35,500","26,100"
965,6877,30302,36.16,-115.12,"13,000.00","11,000.00","11,000","9,000","8,300","8,200","8,100","7,700","7,900","8,600","10,000","9,700","9,650","8,700"
966,6878,30288,36.16,-115.15,"28,000.00","27,000.00","29,000","25,000","26,000","25,500","26,000","24,000","23,000","22,000","24,000","24,600","23,700","20,600"
967,6882,31192,36.02,-115.03,"12,000.00","12,000.00","11,000","12,000","12,000","11,500","11,500","11,500","11,500","13,000","12,000","12,100","12,700","12,900"
968,6883,31148,36.07,-114.96,"2,300.00","1,500.00","1,900","1,900","1,700","1,900","1,900","2,100","2,300","1,900","1,900","2,000","2,200","1,750"
969,6884,31073,36.24,-115.25,"16,000.00","16,000.00","16,000","16,000","15,000","15,000","14,000","14,500","15,000","15,000","16,000","16,400","17,300","15,600"
970,6885,31083,36.14,-115.29,"37,000.00","32,000.00","33,000","31,000","31,000","27,000","28,500","28,500","32,000","33,000","34,000","35,000","36,500","27,400"
971,6886,31085,36.18,-115.18,"22,000.00","16,000.00","16,000","15,000","15,000","14,500","14,000","14,500","13,500","14,000","14,300","14,300","12,600","10,200"
972,6887,30286,36.14,-115.16,"73,000.00","74,000.00","72,000","66,000","68,000","57,000","56,000","61,000","66,500","69,000","69,000","66,000","69,000","48,000"
973,6888,30287,36.15,-115.16,"36,000.00","35,000.00","34,000","34,000","33,000","33,000","29,500","31,000","29,500","31,000","39,000","39,000","36,000","32,000"
974,6889,30272,36.13,-115.08,"37,000.00","39,000.00","38,000","33,000","27,000","30,000","32,500","29,500","30,000","35,000","38,000","38,000","40,000","31,500"
975,6890,31481,36.16,-115.05,0.00,0.00,0,"34,000","33,000","33,000","32,500","34,000","33,000","34,000","35,000","34,500","36,500","23,100"
976,6891,30900,36.01,-114.99,"18,000.00","18,000.00","18,000","18,000","17,000","17,000","18,500","17,000","17,500","18,000","19,000","18,300","19,400","15,700"
977,6892,30909,36.0,-114.95,"52,000.00","51,000.00","51,000","49,000","51,000","50,000","51,500","50,000","57,000","60,000","62,000","62,000","65,500","53,000"
978,6895,30749,36.32,-115.3,0.00,0.00,0,,500,500,500,500,650,600,700,"1,500",990,"1,100"
979,6896,31564,36.1,-115.25,0.00,0.00,0,,,,,"2,400","2,500","2,700","2,800","2,900","2,850","2,200"
980,6897,30827,36.06,-115.03,"13,000.00","12,000.00","12,000","9,100","9,600","9,100","9,200","8,900","9,900","10,000","11,000","10,200","10,900","9,550"
981,6901,30201,36.27,-115.01,"3,800.00","3,700.00","3,700","3,400","3,400","3,300","3,200","3,100","3,600","3,400","3,200","2,950","3,400","2,300"
982,6907,30984,36.13,-115.18,"7,300.00","7,000.00","7,000","5,800","6,000","6,700","6,700","6,500","6,500","6,700","6,200","6,300","6,400","5,800"
983,6911,30397,36.18,-115.17,"12,000.00","15,000.00","15,000","14,000","13,000","14,500","13,500","13,500","13,500","13,000","14,100","12,500","13,600","6,600"
984,6912,30452,36.17,-115.21,"10,000.00","10,000.00","8,800","9,000","9,400","10,500","9,800","10,000","8,900","9,700","11,000","12,000","11,500","9,100"
985,6913,31400,36.28,-115.27,"11,000.00","12,000.00","12,000","11,000","10,000","11,500","12,000","12,000","12,500","8,100","8,800","8,800","9,200","8,300"
986,6915,31497,36.11,-115.07,0.00,0.00,0,"7,600","7,600","7,100","6,800","7,400","7,400","7,600","8,600","8,100","8,500","7,650"
987,6920,31605,36.06,-115.24,0.00,0.00,0,,,,,"46,500","45,500","47,000","50,000","50,500","53,000","47,500"
988,6921,31607,36.13,-115.29,0.00,0.00,0,,,,,"3,500","4,700","3,900","3,900","4,100","4,150","3,200"
989,6929,30877,36.24,-115.25,"14,000.00","14,000.00","14,000","12,000","12,000","12,000","12,000","12,500","12,500","13,000","13,000","13,800","13,200","11,200"
990,6930,30899,36.01,-114.99,"1,900.00","1,800.00","1,800","1,800","1,800","1,900","1,900","1,700","1,900","2,000","2,300","2,300","2,400","2,000"
991,6932,30826,36.07,-115.03,"13,000.00","12,000.00","12,000","9,500","9,400","9,200","9,500","9,000","9,700","10,000","10,000","10,200","10,700","9,600"
992,6933,30323,36.17,-115.2,"192,000.00","204,000.00","197,000","209,000","193,000","202,000","209,000","215,000","232,000","231,000","241,000","242,000","252,000","206,000"
993,6934,30912,36.0,-114.98,"61,000.00","59,000.00","59,000","56,000","56,000","59,500","59,000","58,000","64,500","67,000","70,000","68,500","72,500","59,500"
994,6935,31316,36.26,-115.31,"3,000.00","2,800.00","3,300","3,700","3,900","3,900","3,800","3,900","4,400","4,900","5,400","5,050","6,100","4,600"
995,6936,31318,36.25,-115.3,"4,800.00","3,700.00","4,800","5,400","5,600","6,200","6,800","7,000","8,700","9,000","9,800","9,800","10,300","5,800"
996,6951,31461,36.17,-115.2,0.00,"1,700.00","5,100","6,600","6,200","6,900","6,100","6,100","5,200","5,800","6,200","6,500","6,300","5,600"
997,6955,31482,36.22,-115.25,0.00,0.00,"51,000","47,000","46,000","45,000","46,000","47,500","50,000","48,000","37,000","39,000","36,000","29,000"
998,6956,31490,36.1,-115.28,0.00,0.00,"25,000","23,000","23,000","26,000","25,000","26,000","26,500","27,000","33,000","35,500","34,000","26,800"
999,6957,31498,36.17,-115.03,0.00,0.00,"12,500","11,800","11,600","11,500","10,300","11,400","11,000","13,000","13,500","13,500","8,650","10,400"
1000,6958,31501,36.2,-115.34,0.00,0.00,0,"5,600","6,000","6,200","6,500","6,500","7,700","9,400","9,100","9,750","9,600","8,150"
1001,6959,31506,36.18,-115.24,0.00,0.00,"29,500","26,000","26,000","26,000","25,000","24,000","24,500","26,000","27,000","26,900","20,200","16,300"
1002,6960,31508,36.02,-115.13,0.00,0.00,"17,500","18,100","16,000","16,500","18,500","18,000","18,000","18,000","19,000","19,300","18,700","15,000"
1003,6961,31512,36.06,-115.05,0.00,0.00,0,"29,000","30,000","30,500","31,000","28,000","29,000","29,000","33,000","33,000","34,500","33,000"
1004,6962,31516,36.15,-115.23,0.00,0.00,0,"7,200","6,700","8,400","8,900","6,900","7,700","7,600","10,000","8,500","7,900","5,300"
1005,6963,31518,36.12,-115.15,,,,,,"14,500","14,000","16,000","15,500","18,000","18,000","16,300","17,200","11,600"
1006,6964,31521,36.19,-115.2,0.00,0.00,0,"10,000","9,100","8,900","8,800","7,200","9,100","9,700","12,000","11,700","12,200","7,900"
1007,6965,31525,36.03,-115.08,0.00,0.00,0,"6,700","6,200","6,600","6,600","6,500","6,700","7,300","7,300","7,450","7,100","6,400"
1008,6966,31527,36.04,-115.11,0.00,0.00,0,"16,500","16,100","15,500","15,000","15,500","17,500","18,000","18,000","16,700","17,000","12,600"
1009,6967,31528,36.2,-115.07,,,,,,,,"1,700","1,700","1,600","1,700","1,700","2,000","1,550"
1010,7015,31608,36.1,-115.28,,,,,,,,"26,400","23,100","24,000","33,000","35,000","30,500","27,300"
1011,7016,31043,36.11,-115.22,"5,800.00","5,200.00","5,600","5,900","5,600","5,100","5,500","5,300","5,700","6,800","6,200","6,600","6,200","4,850"
1012,7017,31045,36.02,-114.95,"20,000.00","18,000.00","15,000","17,000","18,000","15,900","16,500","16,500","16,500","17,000","12,000","10,600","9,950","14,100"
1013,7018,31052,36.11,-115.05,"8,800.00","8,900.00","8,700","9,700","9,800","8,100","8,100","8,500","9,200","9,500","10,000","10,500","10,500","9,400"
1014,7019,31060,36.14,-115.25,"43,000.00","38,000.00","40,000","36,000","36,000","31,500","32,000","34,000","34,500","35,000","37,000","37,500","37,000","29,600"
1015,7020,31063,36.11,-115.26,"40,000.00","38,000.00","35,000","34,000","34,000","34,000","32,000","34,000","30,000","36,000","37,000","37,000","37,000","27,000"
1016,7021,30384,36.07,-115.15,"7,100.00","7,300.00","7,700","8,300","7,200","7,000","6,600","7,600","8,200","8,600","7,200","7,300","8,400","5,500"
1017,7022,30405,36.11,-115.07,"33,000.00","33,000.00","30,000","28,700","31,000","29,500","30,500","30,000","27,500","28,000","29,600","32,000","32,500","29,100"
1018,7023,30406,36.24,-115.23,"29,000.00","31,000.00","30,000","29,000","31,000","28,500","28,000","29,000","25,000","27,000","28,000","23,500","28,000","24,300"
1019,7024,30407,36.24,-115.06,"20,000.00","18,000.00","19,000","21,000","22,000","21,500","21,500","21,500","22,000","22,000","22,600","21,700","22,800","20,500"
1020,7025,30410,36.15,-115.1,"29,000.00","26,000.00","26,000","23,000","23,000","22,000","17,500","18,500","21,000","23,000","24,400","24,300","23,900","21,500"
1021,7030,30377,36.21,-115.12,"18,000.00","20,000.00","20,000","16,000","15,000","14,000","14,000","15,000","14,500","17,000","17,000","16,300","16,600","14,900"
1022,7031,30380,36.24,-115.11,"56,000.00","53,000.00","56,000","61,000","62,000","61,500","60,000","63,000","65,000","68,000","68,000","66,000","67,500","60,500"
1023,7040,30416,36.18,-115.14,"24,000.00","21,000.00","16,000","15,000","16,000","15,500","14,000","13,500","13,500","17,000","19,000","19,000","18,300","16,300"
1024,7042,30464,36.03,-114.97,"28,000.00","28,000.00","28,000","27,000","26,000","25,000","25,000","24,500","25,000","25,000","25,000","24,900","26,400","21,200"
1025,7043,30467,36.06,-115.01,"28,000.00","27,000.00","27,000","24,000","21,000","23,500","22,500","24,000","22,000","21,000","21,000","21,600","22,700","21,700"
1026,7049,30385,36.24,-115.1,"52,000.00","50,000.00","49,000","48,000","48,000","49,000","47,000","50,000","54,000","56,000","58,000","62,000","60,500","45,000"
1027,7050,30389,36.22,-115.13,"64,000.00","72,000.00","65,000","61,000","55,000","54,500","57,500","60,000","61,000","60,000","66,000","63,000","65,500","58,000"
1028,7051,30392,36.22,-115.12,"49,000.00","53,000.00","48,000","46,000","47,000","46,000","47,500","52,000","52,500","56,000","55,000","57,000","59,500","53,500"
1029,7052,30402,36.17,-115.17,"47,000.00","36,000.00","37,000","34,000","30,000","31,500","31,000","32,000","28,000","33,000","34,500","34,500","35,500","32,000"
1030,7053,30403,36.11,-115.13,"56,000.00","55,000.00","51,000","47,000","47,000","46,500","44,500","42,000","43,000","44,000","42,000","47,000","47,000","42,000"
1031,7060,30570,36.13,-115.2,"44,000.00","41,000.00","40,000","39,000","38,000","39,000","36,500","38,500","39,000","38,000","41,000","40,000","42,000","26,400"
1032,7061,30498,36.23,-115.26,"6,000.00","5,400.00","5,300","5,000","4,800","5,300","4,600","4,300","6,200","5,100","5,300","4,800","4,700","4,550"
1033,7066,31484,36.13,-115.29,,0.00,0,"19,000","22,000","20,000","19,000","19,500","20,000","21,000","21,000","21,000","20,900","14,600"
1034,7067,31486,36.13,-115.2,,0.00,0,"34,000","36,000","34,500","34,500","34,000","36,000","37,000","38,000","42,000","44,000","27,000"
1035,7087,31068,36.13,-115.09,"39,000.00","39,000.00","38,000","37,000","38,000","35,500","36,500","30,500","36,500","40,000","38,000","38,500","37,000","33,000"
1036,7088,31012,36.15,-115.15,"4,000.00","3,500.00","3,600","2,800","2,900","3,000","3,100","3,100","3,100","4,200","4,200","3,950","3,850","2,100"
1037,7089,31541,36.04,-115.18,,,,,,,200,200,250,270,230,250,290,250
1038,7090,31542,36.04,-115.2,,0.00,0,,,,"1,700","1,700","2,000","2,200","2,300","2,400","2,100","1,200"
1039,7091,30961,36.08,-115.09,"13,000.00","11,000.00","11,000","11,000","9,300","9,900","10,000","11,000","12,000","13,000","14,000","13,800","12,900","10,900"
1040,7092,30973,36.18,-115.19,"14,000.00","13,000.00","13,000","9,700","11,000","11,000","9,200","9,600","10,500","11,000","12,000","11,700","10,900","8,650"
1041,7109,31591,36.1,-115.11,,0.00,0,,,,"5,000","5,300","5,400","5,700","5,600","6,100","6,500","5,200"
1042,7110,31601,36.15,-115.17,0.00,0.00,0,,,,"8,400","7,900","8,000","8,600","9,000","9,050","9,450","5,600"
1043,7111,31603,36.0,-115.08,0.00,0.00,0,,,,"18,500","18,000","18,500","20,000","20,000","21,500","22,700","19,200"
1044,7112,31611,36.03,-115.03,0.00,0.00,0,,,,,"9,700","12,000","13,000","15,000","14,400","15,700","15,500"
1045,7113,31480,36.05,-115.06,0.00,0.00,"9,600","9,900","9,400","9,500","10,500","9,300","10,500","11,000","12,000","11,000","10,300","9,550"
1046,7114,31487,36.12,-115.28,0.00,0.00,0,"28,000","27,000","27,000","28,500","28,500","29,500","29,000","31,000","33,500","34,000","30,000"
1047,7115,31503,36.25,-115.23,0.00,0.00,0,"10,100","7,700","8,100","9,700","9,800","12,500","13,000","13,400","12,500","11,900","8,950"
1048,7116,31510,36.13,-115.26,0.00,0.00,"18,000","16,000","18,000","16,500","16,500","16,500","17,500","18,000","18,400","18,000","17,100","12,500"
1049,7117,31515,36.18,-115.23,0.00,0.00,"8,800","7,900","7,200","7,400","7,100","7,100","7,200","7,300","7,700","8,050","7,700","7,400"
1050,7118,31522,36.06,-115.07,0.00,0.00,0,"24,000","23,000","23,500","23,500","24,000","22,500","25,000","25,000","26,300","25,600","21,500"
1051,7161,31658,36.06,-115.24,,,,,,,,,"8,300","9,900","9,100","9,400","10,200","8,650"
1052,7183,31493,36.27,-115.26,,,,,,,"3,100","3,100","3,400","3,500","3,700","3,750","4,000","2,900"
1053,7184,30863,36.06,-115.3,,,,,,"2,200","2,900","2,700","2,700","2,400","3,400","2,800","3,750","3,150"
1054,7185,30744,36.31,-115.3,,,,,,"4,800","4,400","4,600","6,200","5,800","6,900","8,000","7,600","6,850"
1055,7186,30747,36.32,-115.3,,,,,,,400,400,600,540,630,770,890,930
1056,7188,30768,36.31,-115.3,,,,,,"5,400","5,600","5,800","6,500","6,500","8,000","8,250","8,250","7,400"
1057,7189,32285,36.26,-115.25,,,,,,"4,800","5,300","5,500","5,300","5,600","6,100","7,300","7,100","5,900"
1058,7194,31567,36.17,-115.31,,,,,,,,"10,500","9,800","10,000","11,000","10,600","11,100","7,100"
1059,7207,30273,36.14,-115.09,"42,000.00","38,000.00","37,000","33,000","33,000","22,500","23,000","27,500","28,500","34,000","35,000","37,000","39,000","35,000"
1060,7208,30274,36.14,-115.1,"43,000.00","41,000.00","40,000","37,000","35,000","29,500","29,500","30,000","34,000","38,000","43,000","42,000","41,000","33,500"
1061,7209,30275,36.14,-115.14,"53,000.00","52,000.00","51,000","47,000","45,000","40,500","41,000","43,500","43,500","46,000","50,000","49,000","50,000","45,000"
1062,7210,30953,36.14,-115.11,"5,200.00","5,200.00","5,000","4,800","5,200","4,300","4,100","4,100","4,200","4,700","4,700","5,400","5,500","4,350"
1063,7211,30759,36.13,-115.24,"30,000.00","28,000.00","26,000","26,000","26,000","24,000","25,000","23,000","24,000","25,000","26,000","25,700","23,600","21,200"
1064,7212,30767,36.17,-115.25,"3,700.00","3,300.00","3,200","4,300","4,200","3,900","3,800","3,200","4,400","4,700","4,900","4,650","5,100","4,100"
1065,7213,30773,36.11,-115.15,"22,000.00","20,000.00","15,000","16,000","16,000","14,500","15,000","15,500","16,500","17,000","20,000","22,000","23,300","11,600"
1066,7216,30259,36.1,-115.05,"19,000.00","19,000.00","20,000","19,000","18,000","16,500","15,500","17,000","17,500","17,000","19,000","17,300","18,100","16,300"
1067,7217,30260,36.1,-115.15,"83,000.00","79,000.00","79,000","65,000","72,000","70,500","68,000","64,500","65,500","85,000","71,000","71,000","79,000","37,000"
1068,7218,30262,36.1,-115.15,"100,000.00","92,000.00","90,000","91,000","96,000","90,000","91,500","92,000","95,000","95,500","101,000","101,000","91,500","82,000"
1069,7219,30837,36.11,-115.14,"64,000.00","63,000.00","61,000","54,000","57,000","53,500","52,500","48,000","50,000","51,500","50,000","56,000","56,000","50,000"
1070,7220,31164,36.08,-115.1,"11,000.00","10,000.00","9,900","10,000","9,000","8,800","8,200","9,100","9,000","9,200","7,600","7,900","8,850","6,750"
1071,7225,31175,36.1,-115.04,"6,100.00","5,500.00","4,700","4,800","4,400","4,000","3,900","4,000","4,600","4,700","5,200","5,100","5,500","4,550"
1072,7226,31177,36.03,-115.24,670.00,"1,200.00","1,300","1,300","1,500","2,000","2,100","2,500","2,600","2,600","3,300","3,400","3,600","3,450"
1073,7233,30889,36.0,-114.93,"5,800.00","5,500.00","5,500","5,400","5,300","5,000","5,000","4,900","4,900","5,200","5,100","5,500","5,350","5,000"
1074,7234,30927,36.17,-115.04,"9,800.00","9,100.00","9,200","8,900","7,900","8,100","8,200","8,800","8,900","9,300","8,800","8,850","8,950","7,050"
1075,7235,30931,36.04,-114.97,"5,100.00","5,100.00","4,600","5,000","4,400","3,900","4,200","4,200","3,800","4,100","4,300","4,350","3,650","2,850"
1076,7236,30935,36.13,-115.06,"9,300.00","8,800.00","11,000","10,000","10,000","9,500","10,000","10,500","11,500","12,000","12,200","11,100","11,200","9,050"
1077,7237,30937,36.19,-115.15,"7,300.00","7,200.00","6,100","6,300","5,900","4,900","5,800","6,000","5,600","6,000","6,000","6,050","5,800","4,500"
1078,7252,30967,36.25,-115.23,,0.00,0,,,"2,200","2,100","2,100","2,600","2,700","3,000","2,850","3,100","2,400"
1079,7259,31594,36.14,-115.2,,,0,,,,"6,300","4,900","6,500","6,600","5,700","6,100","5,900","4,950"
1080,7260,31220,36.04,-115.23,,,0,,,,"4,500","4,100","4,700","5,000","5,100","5,600","5,250","4,150"
1081,7261,31606,36.12,-115.31,,,0,,,,,"2,200","2,400","2,600","2,600","2,700","2,850","2,200"
1082,7262,31549,36.21,-115.09,,,0,,,,"2,000","1,300","1,300","1,400","1,300","1,200","1,300",900
1083,7263,31558,36.11,-115.31,,,0,,,,,"8,000","8,000","8,000","8,900","9,200","9,500","7,750"
1084,7265,31568,36.21,-115.25,,,,,,,,"2,400","3,000","2,500","2,800","3,250","3,400","2,600"
1085,7269,31604,36.0,-115.11,,,0,,,,"5,700","5,500","6,200","6,600","6,900","6,900","8,000","5,450"
1086,7271,31543,36.19,-115.28,,,0,,,,"8,500","7,700","8,900","8,800","8,900","8,950","8,900","6,650"
1087,7278,30769,36.03,-115.22,,,,,,500,550,600,600,600,630,"1,000","1,100",830
1088,7279,32286,36.3,-115.29,,,0,,,"9,400","9,700","10,000","8,800","9,700","9,400","9,400","9,850","8,900"
1089,7282,31540,36.04,-115.18,,0.00,0,,,,"11,000","12,500","11,500","13,000","13,000","12,500","14,100","11,800"
1090,7285,31602,36.29,-115.31,,0.00,0,,,,,,"4,200","4,200","3,700","4,400","5,400","3,850"
1091,7286,31546,35.94,-115.12,,0.00,0,,,,"6,200","6,100","6,400","7,700","8,400","9,500","9,800","8,850"
1092,7287,31215,36.29,-115.23,,0.00,0,,,,"1,000",900,900,800,740,700,800,570
1093,7289,31544,36.28,-115.27,,0.00,0,,,,"1,900","1,900","2,200","2,200","3,400","3,450","3,650","3,300"
1094,7290,31545,35.97,-114.85,,0.00,0,,,,"6,100","6,000","6,300","6,400","7,200","7,500","6,100","5,600"
1095,7326,31531,36.0,-115.18,,,,,,,,,950,"1,300","1,400","1,450","1,500","1,200"
1096,7327,31532,36.0,-115.18,,,,,,,,,"14,000","17,000","18,000","18,600","19,700","10,200"
1097,7328,31534,36.0,-115.18,,,,,,,,,"1,100","1,300","1,300","1,600","1,450","1,050"
1098,7340,31533,36.0,-115.18,,,,,,,,,"16,000","18,000","20,000","16,500","20,800","6,350"
1099,7341,31535,36.01,-115.18,,,,,,,,,"104,000","109,000","107,000","117,000","116,000","99,000"
