OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
494,5387,30052,36.09,-115.18,212000.0,218000.0,197000.0,222000.0,214000.0,213000.0,228000.0,225000.0,226000.0,237000.0,242000.0,244000.0,250000,146000
495,5389,30034,36.04,-115.13,5600.0,5400.0,5500.0,5600.0,5500.0,5200.0,6500.0,5900.0,6100.0,6300.0,6600.0,6600.0,6650,5450
496,5390,30727,36.06,-115.15,21000.0,19000.0,18000.0,17000.0,17000.0,16000.0,16000.0,16500.0,17500.0,18000.0,18700.0,2500.0,2500,1550
497,5391,31233,36.06,-115.18,6000.0,6400.0,7100.0,9200.0,7500.0,7500.0,7200.0,7100.0,7100.0,7400.0,7500.0,7600.0,7250,5400
498,5393,31081,36.18,-115.26,52000.0,46000.0,47000.0,43000.0,44000.0,43500.0,37500.0,38000.0,38000.0,32000.0,32000.0,31000.0,32500,24200
499,5394,31109,36.2,-115.28,26000.0,24000.0,24000.0,22000.0,21000.0,20500.0,20500.0,21000.0,20000.0,20000.0,21000.0,22000.0,21800,17400
500,5395,31161,36.18,-115.14,1100.0,1100.0,1300.0,1000.0,860.0,800.0,800.0,800.0,800.0,900.0,1000.0,1100.0,1100,960
501,5396,31166,36.09,-115.04,7800.0,7400.0,7500.0,7800.0,8600.0,8300.0,9000.0,9600.0,10500.0,13000.0,12000.0,12600.0,14300,9350
502,5398,31411,36.04,-115.02,3300.0,3300.0,3400.0,3300.0,3500.0,3400.0,3500.0,3500.0,3600.0,3700.0,3900.0,3650.0,2550,2250
503,5404,31466,36.01,-114.77,22593.11827956989,21855.824493731918,21287.765151515152,1600.0,1200.0,850.0,750.0,900.0,950.0,800.0,810.0,830.0,1950,1100
504,5405,30919,36.2,-115.25,6200.0,6000.0,6000.0,6100.0,6100.0,6400.0,6100.0,6300.0,6900.0,7100.0,6700.0,6850.0,7300,6800
505,5414,30093,36.17,-115.16,7100.0,7000.0,6000.0,4900.0,5300.0,5700.0,5900.0,7400.0,7200.0,7300.0,6900.0,7000.0,4800,4900
506,5415,30106,36.17,-115.16,10000.0,12000.0,10000.0,12000.0,14000.0,14300.0,14500.0,14500.0,16500.0,17500.0,17000.0,16900.0,17000,15200
507,5423,30037,36.04,-115.18,3000.0,3800.0,4400.0,4100.0,4200.0,4400.0,4100.0,4200.0,4800.0,4900.0,5100.0,5400.0,5000,4150
508,5424,30717,36.3,-114.97,23000.0,20000.0,20000.0,20000.0,19000.0,21000.0,19500.0,24500.0,25000.0,23000.0,24000.0,25100.0,25300,25300
509,5425,30115,36.31,-114.95,480.0,660.0,540.0,760.0,430.0,550.0,600.0,500.0,550.0,710.0,540.0,620.0,730,730
510,5429,31462,36.01,-115.18,0.0,900.0,1000.0,1200.0,1400.0,1700.0,1400.0,1270.0,2300.0,2200.0,2500.0,3000.0,2800,2400
511,5430,30239,36.28,-115.03,4700.0,4100.0,3400.0,3600.0,3200.0,3700.0,3400.0,3500.0,4000.0,3900.0,4200.0,4600.0,5150,4500
512,5431,30381,36.24,-115.11,14000.0,14000.0,14000.0,15000.0,16000.0,16000.0,15500.0,16500.0,17000.0,17000.0,15000.0,15600.0,15300,12700
513,5432,30431,36.2,-115.14,16000.0,16000.0,16000.0,11000.0,12000.0,13500.0,13000.0,13000.0,14500.0,15000.0,15000.0,15200.0,15200,14600
514,5458,32137,36.12,-115.23,5400.0,5100.0,5100.0,5100.0,4000.0,3900.0,4500.0,4000.0,5100.0,4900.0,5100.0,5350.0,5000,3650
515,5463,31445,36.07,-115.21,0.0,12000.0,11000.0,11000.0,12000.0,9800.0,9500.0,9600.0,10500.0,10000.0,10000.0,10100.0,10600,9550
516,5468,31599,36.2,-115.09,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,3300.0,4000.0,3800.0,4200.0,3700.0,4200.0,4400,4000
517,5474,30879,36.06,-115.18,8300.0,8400.0,7400.0,8900.0,9000.0,8000.0,8200.0,9200.0,10500.0,11000.0,11000.0,9450.0,10900,8050
518,5475,30140,36.07,-115.21,6400.0,6400.0,6300.0,7000.0,7800.0,7100.0,7200.0,8700.0,9300.0,9600.0,9400.0,10200.0,10800,9700
519,5476,30535,36.06,-115.14,3900.0,3500.0,3200.0,3300.0,3100.0,3100.0,2700.0,3000.0,3300.0,3400.0,4100.0,3700.0,3750,2650
520,5481,30082,36.02,-115.12,15000.0,15000.0,15000.0,14000.0,14000.0,15000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14200.0,13600,9350
521,5482,31260,36.03,-115.03,5100.0,5100.0,4800.0,5000.0,4900.0,5400.0,5800.0,5900.0,6100.0,6500.0,6100.0,7150.0,5450,4300
522,5483,30121,36.02,-115.1,7900.0,7900.0,6600.0,7300.0,6900.0,7300.0,7600.0,8500.0,8500.0,9000.0,9600.0,9100.0,9350,6700
523,5484,31238,36.03,-115.07,143000.0,142000.0,141000.0,138000.0,138000.0,140000.0,140000.0,147000.0,156000.0,159000.0,163000.0,171000.0,174000,149000
524,5489,31600,36.14,-115.17,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,10000.0,10500.0,10500.0,11000.0,14000.0,18500.0,13100,8000
525,5490,31610,36.06,-115.14,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,26500.0,27500.0,27500.0,32000.0,33000.0,29600.0,34000,21900
526,5491,31593,36.14,-115.23,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,1000.0,1100.0,1200.0,1300.0,1300.0,1350.0,1250,970
527,5495,30103,36.18,-115.15,24000.0,25000.0,23000.0,25000.0,24000.0,25500.0,25000.0,28500.0,28000.0,28000.0,25000.0,24900.0,29700,25400
528,5498,30040,36.04,-115.18,25000.0,20000.0,20000.0,22000.0,22000.0,16000.0,15000.0,16000.0,15500.0,17000.0,17000.0,16700.0,16400,10000
529,5499,30046,36.06,-115.18,780.0,1500.0,1300.0,1200.0,1300.0,1300.0,1300.0,1600.0,1800.0,1800.0,2200.0,2250.0,2450,1000
530,5500,30079,36.15,-115.17,8200.0,8200.0,8200.0,6800.0,6700.0,6700.0,6400.0,6200.0,6100.0,5900.0,6300.0,6400.0,6550,1350
531,5508,30020,35.93,-115.19,320.0,380.0,220.0,250.0,240.0,300.0,250.0,200.0,250.0,260.0,280.0,340.0,270,250
532,5509,30027,35.93,-115.19,1700.0,1600.0,1700.0,1300.0,1400.0,1800.0,1600.0,850.0,1100.0,1200.0,1800.0,2250.0,3150,4700
533,5510,30067,36.12,-115.18,258000.0,256000.0,238000.0,257000.0,252000.0,239000.0,259000.0,236000.0,245000.0,245000.0,280000.0,283000.0,289000,219000
534,5511,30070,36.13,-115.18,15000.0,16000.0,16000.0,15000.0,16000.0,16000.0,16500.0,17000.0,16000.0,17000.0,15000.0,14900.0,15200,7700
535,5516,31578,36.24,-115.24,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,8300.0,8900.0,8700.0,8600.0,9000.0,9400,6500
536,5518,31581,36.07,-115.3,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,19500.0,20000.0,20500.0,21400.0,26000.0,27300,20900
537,5520,30127,36.38,-114.89,260.0,210.0,230.0,250.0,740.0,850.0,800.0,950.0,950.0,1000.0,1200.0,1200.0,1250,910
538,5521,31015,36.09,-115.18,12000.0,15000.0,12000.0,13000.0,13000.0,13500.0,13000.0,14000.0,14000.0,15000.0,15000.0,15200.0,15600,10100
539,5522,30066,36.11,-115.18,16000.0,18000.0,18000.0,17000.0,15000.0,14500.0,16500.0,15000.0,16500.0,16000.0,17000.0,17600.0,18000,7850
540,5523,30419,36.18,-115.14,1800.0,1700.0,1700.0,1800.0,2000.0,2100.0,2400.0,2600.0,2200.0,2300.0,2400.0,2400.0,2450,2650
541,5527,31391,36.19,-115.12,410.0,450.0,450.0,410.0,470.0,400.0,400.0,450.0,450.0,400.0,400.0,400.0,410,390
542,5543,31585,36.04,-115.13,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,5800.0,5600.0,6400.0,7000.0,7300.0,6550.0,6300,4600
543,5546,30686,36.18,-114.77,480.0,480.0,470.0,520.0,370.0,350.0,350.0,350.0,450.0,290.0,300.0,310.0,280,320
544,5549,30754,36.2,-115.22,28000.0,24000.0,21000.0,20000.0,20000.0,20000.0,19000.0,19500.0,20500.0,19000.0,21000.0,20400.0,20800,16100
545,5550,30860,36.18,-115.05,4300.0,3800.0,3800.0,3900.0,3800.0,3700.0,3500.0,4000.0,4300.0,5200.0,6200.0,5900.0,6250,5150
546,5560,31108,36.11,-115.12,9300.0,8800.0,6700.0,6600.0,7000.0,6900.0,6400.0,6600.0,7200.0,7300.0,8800.0,8850.0,7800,7050
547,5566,31583,36.0,-114.99,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,14500.0,14000.0,14000.0,15000.0,16000.0,15400.0,15900,15500
548,5567,31317,36.26,-115.28,12000.0,11000.0,12000.0,12000.0,12000.0,11500.0,13000.0,12500.0,13000.0,14000.0,15000.0,14500.0,15800,13000
549,5575,31064,36.11,-115.17,63000.0,62000.0,55000.0,58000.0,53000.0,48000.0,48000.0,47500.0,48000.0,49000.0,52000.0,52000.0,54500,44500
550,5576,31082,36.18,-115.26,43000.0,40000.0,39000.0,35000.0,34000.0,33500.0,32500.0,33000.0,33000.0,35000.0,36000.0,37000.0,39000,28600
551,5577,31102,36.22,-115.27,32000.0,32000.0,32000.0,30000.0,28000.0,26500.0,28000.0,29000.0,29000.0,28000.0,29000.0,31000.0,30000,24300
552,5578,30422,36.27,-115.24,4200.0,4100.0,4200.0,4100.0,4100.0,3700.0,3300.0,3100.0,3400.0,3500.0,3100.0,3200.0,3550,2650
553,5579,30460,35.97,-114.82,3900.0,3800.0,3600.0,3800.0,3500.0,4200.0,3700.0,3500.0,3500.0,3600.0,3800.0,3550.0,3350,3200
554,5580,30475,36.03,-114.98,3100.0,3100.0,3000.0,2700.0,2800.0,2400.0,2600.0,2600.0,2500.0,2600.0,3000.0,2950.0,3100,2800
555,5581,30482,36.02,-114.99,6800.0,6700.0,6400.0,6700.0,6500.0,6200.0,6500.0,6300.0,6000.0,6300.0,6500.0,5950.0,6300,4950
556,5584,30097,36.18,-115.15,16000.0,15000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14500.0,15000.0,16000.0,14000.0,14600.0,17400,14100
557,5585,30123,36.38,-114.89,2100.0,1800.0,2000.0,2200.0,2900.0,3000.0,2600.0,2500.0,2800.0,3100.0,3600.0,3600.0,3750,3600
558,5588,31017,36.08,-115.18,13000.0,15000.0,14000.0,14000.0,14000.0,14000.0,12500.0,12000.0,15000.0,16000.0,15500.0,15600.0,16000,6600
559,5589,31245,36.26,-115.08,3300.0,3400.0,1900.0,1000.0,950.0,1000.0,1000.0,1000.0,950.0,1000.0,1200.0,1250.0,2050,2600
560,5590,31586,36.23,-115.09,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,5800.0,5600.0,5650.0,6000,6300
561,5593,30033,36.07,-115.18,41000.0,39000.0,33000.0,32000.0,32000.0,29500.0,30000.0,33000.0,33500.0,34000.0,35000.0,33000.0,37500,28700
562,5594,30043,36.04,-115.18,26000.0,22000.0,21000.0,22000.0,23000.0,22000.0,23000.0,18000.0,6800.0,7100.0,6900.0,5750.0,5950,4100
563,5595,30065,36.12,-115.18,11000.0,10000.0,10000.0,8600.0,9500.0,9400.0,10500.0,9000.0,9700.0,9400.0,9300.0,9400.0,9600,6900
564,5597,30057,36.1,-115.18,10000.0,10000.0,10000.0,8500.0,8800.0,9500.0,9900.0,10500.0,10000.0,32000.0,33000.0,33000.0,34000,19700
565,5601,30091,36.15,-115.16,15000.0,15000.0,15000.0,16000.0,15000.0,14500.0,14000.0,15000.0,15500.0,17500.0,16000.0,16300.0,16700,14300
566,5602,30233,36.28,-115.02,980.0,840.0,850.0,830.0,650.0,700.0,650.0,650.0,700.0,700.0,690.0,640.0,790,720
567,5603,30383,36.24,-115.1,3300.0,3300.0,3300.0,2200.0,2200.0,2400.0,2300.0,2200.0,2500.0,2500.0,2700.0,2700.0,3150,3100
568,5604,30387,36.23,-115.11,75000.0,72000.0,69000.0,78000.0,83000.0,88500.0,85000.0,87500.0,98000.0,100000.0,98000.0,99000.0,97500,93500
569,5605,30391,36.22,-115.13,27000.0,28000.0,28000.0,20000.0,22000.0,22500.0,22500.0,21500.0,24500.0,26000.0,26000.0,24400.0,26300,25600
570,5610,31303,36.07,-115.01,11000.0,11000.0,7000.0,8400.0,6600.0,6300.0,6400.0,5400.0,6700.0,7300.0,7700.0,6300.0,7350,7700
571,5614,30858,36.18,-115.25,2600.0,2500.0,2400.0,2700.0,2800.0,2700.0,2800.0,2800.0,2800.0,2600.0,2700.0,3000.0,2850,2300
572,5618,30870,36.16,-115.04,4100.0,3200.0,4000.0,3100.0,3000.0,3500.0,3500.0,3900.0,4000.0,4300.0,4100.0,4500.0,5400,3100
573,5620,30053,36.1,-115.18,11000.0,14000.0,14000.0,17000.0,19000.0,15500.0,19000.0,19000.0,14500.0,20000.0,21000.0,21100.0,21600,12100
574,5621,30092,36.17,-115.16,256000.0,252000.0,221000.0,251000.0,244000.0,248000.0,266000.0,267000.0,271000.0,276000.0,273000.0,276000.0,282000,170000
575,5622,30090,36.02,-115.12,20000.0,18000.0,18000.0,17000.0,17000.0,17000.0,14500.0,16500.0,17500.0,17000.0,17000.0,17300.0,18100,15500
576,5623,30118,36.06,-115.18,41000.0,36000.0,34000.0,39000.0,40000.0,38500.0,37500.0,40000.0,39000.0,40000.0,43000.0,41000.0,46500,31500
577,5624,30216,36.02,-115.1,16000.0,15000.0,15000.0,15000.0,16000.0,16500.0,17500.0,17500.0,17500.0,18000.0,19000.0,19600.0,19100,16700
578,5638,30799,36.15,-115.09,136000.0,135000.0,135000.0,127000.0,129000.0,128000.0,130000.0,131000.0,140000.0,133000.0,139000.0,148000.0,157000,136000
579,5640,30184,36.26,-115.25,7000.0,6800.0,6900.0,6500.0,6600.0,6600.0,3300.0,3400.0,2700.0,3200.0,4200.0,4750.0,4250,4400
580,5642,30367,36.36,-115.34,8500.0,9200.0,9200.0,10000.0,9700.0,9500.0,9900.0,10100.0,11500.0,12000.0,11000.0,11100.0,13100,12400
581,5643,30718,36.19,-115.24,152000.0,159000.0,154000.0,158000.0,189000.0,157000.0,154000.0,165000.0,175000.0,178000.0,185000.0,184000.0,189000,159000
582,5647,31511,36.07,-115.05,0.0,0.0,0.0,17000.0,17000.0,17000.0,17000.0,17500.0,18000.0,19000.0,19000.0,18800.0,19300,15900
583,5663,30792,36.11,-115.18,13000.0,13000.0,13000.0,11000.0,12000.0,14000.0,13000.0,14000.0,13500.0,14000.0,14000.0,14500.0,14900,6150
584,5664,30802,36.24,-115.1,7200.0,6900.0,6900.0,6900.0,7500.0,8100.0,7700.0,8300.0,9100.0,9600.0,9200.0,9350.0,9350,7800
585,5665,30003,36.06,-115.18,5000.0,5500.0,4400.0,5000.0,3900.0,6200.0,6400.0,6500.0,7000.0,7300.0,7800.0,7400.0,7950,6250
586,5666,30026,35.93,-115.2,200.0,200.0,200.0,190.0,220.0,300.0,200.0,200.0,200.0,210.0,250.0,290.0,290,220
587,5667,30035,35.97,-115.18,7700.0,7800.0,9200.0,7500.0,9300.0,9600.0,11500.0,10000.0,10500.0,11000.0,12000.0,13400.0,13600,11700
588,5671,30417,36.18,-115.14,2600.0,2500.0,2500.0,2100.0,2400.0,2600.0,2900.0,2500.0,2800.0,3200.0,4300.0,4350.0,4450,3150
589,5672,30669,36.17,-115.16,1700.0,1500.0,1900.0,1500.0,1300.0,1400.0,1400.0,1400.0,1600.0,1600.0,1500.0,1550.0,1550,1250
590,5673,30731,36.16,-115.16,8800.0,9200.0,8400.0,8400.0,8500.0,8000.0,7100.0,7100.0,7600.0,8200.0,6100.0,6100.0,6250,6150
591,5676,31428,36.07,-115.18,16000.0,16000.0,17000.0,20000.0,20000.0,18500.0,18000.0,21000.0,21500.0,24000.0,24000.0,23000.0,23900,19800
592,5681,30062,36.11,-115.18,17000.0,19000.0,19000.0,18000.0,17000.0,20500.0,17500.0,19500.0,21000.0,21000.0,22000.0,22500.0,23000,9200
593,5682,30100,36.17,-115.16,6200.0,4900.0,4900.0,4000.0,4600.0,5400.0,5600.0,6200.0,6400.0,6500.0,6600.0,6700.0,6600,6100
594,5686,30045,36.04,-115.18,3600.0,4900.0,5600.0,5400.0,5500.0,5700.0,5200.0,5500.0,6000.0,6800.0,6400.0,7250.0,6850,5700
595,5702,31625,36.26,-115.19,5000.0,4600.0,4500.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5500.0,4900.0,5400.0,5700,4550
596,5711,30553,36.16,-115.22,40000.0,37000.0,37000.0,37000.0,35000.0,31500.0,32000.0,30000.0,30500.0,32000.0,35000.0,34500.0,33000,26000
597,5721,31098,36.19,-115.26,38000.0,34000.0,37000.0,31000.0,31000.0,30500.0,30500.0,28000.0,29000.0,29000.0,30000.0,30000.0,32000,23000
598,5722,30605,36.18,-115.21,43000.0,40000.0,35000.0,36000.0,37000.0,36000.0,32000.0,32000.0,29500.0,32000.0,36000.0,39000.0,38000,34000
599,5723,30629,36.09,-115.14,22000.0,19000.0,19000.0,17000.0,17000.0,16500.0,16000.0,16500.0,16500.0,21000.0,20000.0,20300.0,21300,13000
600,5731,31456,36.08,-115.04,0.0,0.0,0.0,3700.0,4300.0,4800.0,5000.0,6200.0,7900.0,7000.0,8800.0,9600.0,10300,9350
601,5739,31022,36.11,-115.22,3100.0,2700.0,2900.0,2700.0,2500.0,2400.0,2400.0,2300.0,2300.0,2900.0,2600.0,2850.0,2600,2000
602,5749,31023,36.22,-115.21,28000.0,28000.0,25000.0,26000.0,26000.0,25000.0,24500.0,24000.0,22000.0,24000.0,25000.0,25900.0,27200,19600
603,5753,30817,36.1,-115.08,6700.0,6700.0,6300.0,6600.0,6900.0,6100.0,6500.0,6200.0,7000.0,7000.0,7300.0,7250.0,7200,4900
604,5755,30804,36.13,-115.09,10000.0,10000.0,9700.0,9000.0,8400.0,7700.0,7800.0,8100.0,9700.0,11000.0,11200.0,11600.0,11500,9200
605,5756,30096,36.18,-115.15,177000.0,176000.0,155000.0,177000.0,176000.0,177000.0,184000.0,161000.0,166000.0,170000.0,173000.0,175000.0,183000,154000
606,5758,30322,36.18,-115.18,189000.0,201000.0,202000.0,207000.0,19500.0,217000.0,208000.0,214000.0,230000.0,236000.0,246000.0,247000.0,248000,205000
607,5759,30720,36.27,-115.26,78000.0,84000.0,78000.0,83000.0,81000.0,83500.0,84500.0,87000.0,88000.0,90500.0,93000.0,93500.0,95000,85000
608,5760,30906,36.0,-114.96,2100.0,1900.0,2100.0,2000.0,2100.0,2100.0,1800.0,1600.0,1900.0,1800.0,2200.0,2250.0,2500,1700
609,5761,31274,36.19,-115.25,5300.0,4700.0,4900.0,7300.0,7600.0,7500.0,5900.0,5800.0,6300.0,6700.0,7000.0,7050.0,7400,6100
610,5762,31280,36.26,-115.28,18000.0,17000.0,18000.0,19000.0,21000.0,19000.0,19000.0,19500.0,19000.0,21000.0,21000.0,19400.0,17900,15000
611,5763,31297,36.16,-115.05,12000.0,11000.0,12000.0,11000.0,11000.0,10500.0,11000.0,12000.0,11500.0,13000.0,12000.0,12600.0,12900,10000
612,5764,31213,36.17,-115.15,4400.0,3300.0,3100.0,3600.0,3400.0,3400.0,3400.0,2900.0,3700.0,4000.0,4200.0,5300.0,5700,4350
613,5765,31289,36.29,-115.24,890.0,1200.0,1400.0,1400.0,1300.0,1100.0,1400.0,1500.0,1400.0,1400.0,1400.0,1250.0,1500,1100
614,5766,31139,36.0,-114.93,3100.0,3000.0,3000.0,3200.0,2900.0,2900.0,3000.0,2900.0,2900.0,3000.0,3000.0,3000.0,3200,2750
615,5768,30924,36.17,-115.24,11000.0,8600.0,8500.0,6500.0,6800.0,7600.0,7600.0,7300.0,7400.0,7500.0,8800.0,8000.0,7700,6100
616,5769,30936,36.04,-115.03,21000.0,19000.0,18000.0,18000.0,17000.0,17500.0,17500.0,18000.0,18500.0,21000.0,24000.0,22300.0,25500,24400
617,5770,30941,36.05,-115.18,9100.0,8300.0,9000.0,8400.0,10000.0,7200.0,7800.0,8300.0,7700.0,8800.0,9400.0,9900.0,9250,5550
618,5771,30947,36.04,-114.97,7000.0,7100.0,6400.0,6200.0,5500.0,4600.0,5100.0,5000.0,4800.0,5000.0,5100.0,5100.0,4600,5000
619,5791,31489,36.17,-115.28,0.0,0.0,0.0,22000.0,21000.0,22000.0,21000.0,20500.0,24000.0,25000.0,22000.0,22500.0,27600,16400
620,5793,31656,36.02,-115.32,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,60.0,80.0,90.0,90.0,150,210
621,5795,31575,36.3,-115.32,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,5400.0,5700.0,5000.0,5500.0,5750,5200
622,5796,31201,36.2,-115.08,10000.0,9200.0,8900.0,9000.0,7900.0,7000.0,7800.0,8300.0,8300.0,8900.0,8800.0,9850.0,9800,8500
623,5797,30541,36.17,-115.14,7500.0,7200.0,7900.0,7500.0,6700.0,6500.0,6300.0,6500.0,6600.0,6800.0,5900.0,5350.0,4200,4350
624,5798,30546,35.98,-114.84,1400.0,1300.0,1300.0,1300.0,1200.0,1400.0,1200.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100,940
625,5799,30559,36.15,-115.17,14000.0,13000.0,13000.0,8400.0,8500.0,8200.0,8100.0,9400.0,8200.0,9600.0,10000.0,10000.0,10500,6600
626,5800,30567,36.13,-115.14,45000.0,40000.0,37000.0,37000.0,34000.0,34500.0,36500.0,37000.0,37500.0,41000.0,42000.0,39500.0,39500,28000
627,5809,30365,35.96,-114.84,500.0,460.0,480.0,440.0,400.0,400.0,400.0,400.0,350.0,340.0,340.0,310.0,350,280
628,5810,30420,36.23,-115.29,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1500.0,1600.0,1500.0,1600,1450
629,5811,30112,36.18,-115.14,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,12000.0,13500.0,14500.0,15000.0,15500.0,15500.0,17200,10900
630,5812,30905,36.0,-114.97,5900.0,5800.0,5800.0,4900.0,5800.0,6200.0,5500.0,4400.0,5100.0,5000.0,5700.0,5800.0,5700,4300
631,5813,30018,36.26,-115.25,7800.0,7000.0,13000.0,6800.0,6900.0,7400.0,8100.0,8300.0,8100.0,7500.0,8700.0,10100.0,9950,8450
632,5819,31519,36.12,-115.18,0.0,0.0,15000.0,14000.0,16000.0,14500.0,14500.0,15500.0,16000.0,19000.0,21000.0,21600.0,22700,20400
633,5830,31091,36.17,-115.19,10000.0,8400.0,8400.0,8100.0,6200.0,7100.0,6500.0,5700.0,6300.0,6200.0,7700.0,7950.0,6700,4100
634,5831,30969,36.12,-115.1,3500.0,3100.0,3100.0,2800.0,2900.0,2600.0,2600.0,3000.0,3100.0,3700.0,3900.0,3900.0,3750,2650
635,5834,30606,36.19,-115.21,38000.0,35000.0,33000.0,33000.0,32000.0,31500.0,28500.0,28000.0,26000.0,30000.0,32000.0,36000.0,35500,27700
636,5835,30610,36.14,-115.19,28000.0,27000.0,26000.0,24000.0,24000.0,24000.0,21000.0,23500.0,27500.0,28000.0,29000.0,33500.0,28700,20400
637,5836,30619,36.16,-115.16,15000.0,17000.0,14000.0,12000.0,13000.0,12500.0,11500.0,12000.0,13000.0,14000.0,14200.0,14200.0,14900,5550
638,5837,30526,36.0,-114.84,220.0,220.0,260.0,240.0,240.0,350.0,200.0,250.0,290.0,210.0,260.0,260.0,230,260
639,5841,30462,35.98,-114.83,2200.0,2100.0,2100.0,1800.0,1700.0,2000.0,1900.0,1500.0,1600.0,1600.0,1600.0,1500.0,1500,1500
640,5842,30484,36.15,-115.27,8200.0,7100.0,6800.0,6100.0,6300.0,5300.0,5300.0,5000.0,5700.0,6200.0,5600.0,5650.0,5800,4850
641,5843,30497,36.21,-115.14,10000.0,9800.0,7100.0,7100.0,7100.0,6600.0,5600.0,6500.0,6600.0,6800.0,7100.0,7700.0,7100,5600
642,5844,30521,36.17,-115.12,19000.0,15000.0,15000.0,14000.0,14000.0,14500.0,14000.0,14500.0,15000.0,15000.0,19000.0,16000.0,16900,13200
643,5845,30529,36.21,-115.12,5300.0,3500.0,3500.0,4800.0,4800.0,4700.0,4500.0,4800.0,5100.0,4600.0,5500.0,5500.0,5100,4550
644,5846,31422,36.04,-115.02,84000.0,81000.0,80000.0,93000.0,80000.0,80000.0,79000.0,77000.0,84000.0,85000.0,87000.0,87000.0,91500,53000
645,5849,31524,36.07,-115.05,0.0,0.0,0.0,8000.0,7700.0,7600.0,7500.0,7500.0,7200.0,9700.0,8100.0,12200.0,8750,7500
646,5850,31526,36.04,-115.12,0.0,0.0,0.0,23000.0,22000.0,21500.0,22000.0,22500.0,25500.0,25000.0,32000.0,27200.0,28600,20800
647,5851,30740,36.06,-115.11,27000.0,24000.0,24000.0,23000.0,21000.0,21500.0,22000.0,23000.0,23500.0,25000.0,21000.0,24700.0,26200,21600
648,5873,30775,36.13,-115.15,18000.0,18000.0,13000.0,14000.0,13000.0,11500.0,10500.0,11500.0,13000.0,13000.0,14000.0,16300.0,17100,15400
649,5880,31216,36.09,-115.2,11000.0,7700.0,7100.0,6200.0,6500.0,5700.0,5800.0,5900.0,6200.0,6100.0,6600.0,6650.0,7250,4900
650,5882,31223,36.05,-115.41,240.0,250.0,250.0,260.0,260.0,200.0,150.0,200.0,200.0,210.0,210.0,220.0,250,270
651,5884,31263,36.13,-115.18,14000.0,14000.0,14000.0,12000.0,12000.0,13500.0,12500.0,13500.0,14000.0,15000.0,15000.0,16500.0,16900,9250
652,5885,30960,36.07,-115.09,8700.0,8100.0,8100.0,7700.0,5000.0,6500.0,6900.0,7300.0,7300.0,9300.0,8900.0,9700.0,10200,6250
653,5887,30992,35.99,-114.83,2100.0,2800.0,2300.0,2300.0,1900.0,1700.0,1800.0,2700.0,2800.0,2600.0,3000.0,2950.0,2750,2800
654,5888,30886,36.0,-114.93,12000.0,11000.0,12000.0,11000.0,12000.0,12000.0,12000.0,11500.0,13000.0,13000.0,15000.0,15100.0,13500,12000
655,5902,31579,36.3,-115.19,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,7800.0,7300.0,8200.0,8100.0,8100.0,8500,7650
656,5903,31648,36.05,-114.97,0.0,0.0,0.0,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,6900.0,7700.0,8850.0,9300,8400
657,5908,31143,36.06,-114.96,420.0,410.0,340.0,330.0,300.0,300.0,250.0,300.0,350.0,370.0,370.0,140.0,360,320
658,5909,31157,36.14,-115.17,7700.0,7100.0,5100.0,4900.0,5300.0,6800.0,5200.0,6600.0,6900.0,8000.0,8400.0,7050.0,7850,7100
659,5910,31168,36.03,-115.24,1300.0,1700.0,980.0,1100.0,1100.0,950.0,1100.0,1200.0,1200.0,1300.0,1800.0,2100.0,2200,1950
660,5911,31180,36.03,-115.16,980.0,920.0,870.0,900.0,890.0,900.0,900.0,850.0,950.0,950.0,850.0,860.0,1200,890
661,5912,31189,36.0,-115.17,2500.0,3100.0,2500.0,2600.0,2400.0,2300.0,2600.0,2800.0,8900.0,12000.0,12000.0,12400.0,11400,10000
